"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"missouri","scotland",60753,3633,254,14276,4716,308,36,1519,2837,120895,16.7225433526012,15.3116883116883,4.93181818181818,0.116883116883117,3.92953481970823,0.0699146710707404,0,1232.09090909091,1.51,25.2545454545455,33.8363636363636,16.7090909090909,0,1074.18181818182,1.83727272727273,26.6272727272727,36.1454545454545,17.1272727272727,2.72727272727273,787.909090909091,3.03090909090909,39.6727272727273,49.7545454545455,29.6,2.63636363636364,429.181818181818,3.23818181818182,50.8090909090909,62.5363636363636,39.0636363636364,82.3636363636364,158.909090909091,5.07454545454545,62.5363636363636,73.1454545454545,51.9181818181818,250.727272727273,11.2727272727273,5.25818181818182,72.9727272727273,83.5909090909091,62.3454545454545,320.909090909091,6.54545454545455,4.42454545454545,75.1272727272727,85.3636363636364,64.9,283.272727272727,15.9090909090909,3.92454545454545,73.6090909090909,84.2,63.0454545454545,146.636363636364,48.1818181818182,3.65727272727273,68.2818181818182,80.0090909090909,56.5272727272727,12.1818181818182,352.636363636364,3.26181818181818,54,64.8454545454545,43.1636363636364,0,737.181818181818,2.13545454545455,40.4272727272727,50.7,30.1272727272727,0,1025.72727272727,1.76818181818182,31.9,40.4545454545455,23.3636363636364,47207
"missouri","scott",182692,2845,61,1599,38059,438,16,155,2837,120895,64.2151142355009,86.8926940639269,0.353881278538813,0.0365296803652968,0.562038664323374,0.0214411247803163,0.727272727272727,904.363636363636,3.73636363636364,35.8454545454545,44.0181818181818,27.6636363636364,1.36363636363636,747.545454545455,4.40636363636364,38.3454545454545,47.8,28.8909090909091,11.3636363636364,544.090909090909,5.39090909090909,47.8363636363636,57.8727272727273,37.7363636363636,17.0909090909091,243.454545454545,5.53636363636364,57.4636363636364,69,45.9181818181818,151.272727272727,58.5454545454545,4.99090909090909,68,78.4909090909091,57.5,352.181818181818,0,4.12363636363636,76.7363636363636,87.4090909090909,66.0454545454545,438.545454545455,0,4.81090909090909,79.1454545454545,89.0727272727273,69.2272727272727,367.363636363636,0.545454545454545,4.47090909090909,76.8090909090909,86.8090909090909,66.7727272727273,231.818181818182,17.1818181818182,2.05636363636364,72.1272727272727,83.8454545454545,60.4636363636364,41.1818181818182,187.272727272727,3.80727272727273,60.2909090909091,72.1818181818182,48.3545454545455,0.454545454545455,552.545454545455,3.31636363636364,46.6181818181818,57.2454545454545,36.0272727272727,1.81818181818182,744.545454545455,3.87727272727273,41.0272727272727,49.6727272727273,32.4,50298
"missouri","shannon",105622,4846,201,8605,7031,421,21,1238,2837,120895,21.7957078002476,16.7007125890736,2.94061757719715,0.0498812351543943,1.77569129178704,0.0414775072224515,0,938.545454545455,3.30181818181818,34.7363636363636,45.1272727272727,24.3090909090909,0.727272727272727,779.454545454545,3.39545454545455,37.2,48.7272727272727,25.6545454545455,10.3636363636364,567.727272727273,5.63363636363636,47.0363636363636,58.6545454545455,35.3909090909091,14.2727272727273,276,4.97454545454545,56.2727272727273,68.5818181818182,43.9818181818182,100.636363636364,88.9090909090909,6.69727272727273,65.3636363636364,76.8181818181818,53.9272727272727,269.272727272727,5,3.57363636363636,73.7818181818182,84.9818181818182,62.5818181818182,387.727272727273,1.54545454545455,3.88272727272727,77.4454545454545,88.7545454545455,66.1363636363636,324.454545454545,3.90909090909091,5.09,75.3,86.4090909090909,64.1909090909091,196.818181818182,28.2727272727273,1.97272727272727,70.6181818181818,82.6272727272727,58.6,22.9090909090909,224.909090909091,3.65272727272727,58.4909090909091,70.9090909090909,46.0363636363636,0.545454545454545,578,3.44545454545455,45.7727272727273,57.6363636363636,33.9090909090909,0.818181818181818,792.181818181818,3.56545454545455,39.4545454545455,49.8272727272727,29.1090909090909,40142
"missouri","shelby",72279,3698,160,8948,6103,1004,32,1190,2837,120895,19.5454299621417,6.07868525896414,1.18525896414343,0.0318725099601594,2.41968631692807,0.0432666306111412,0,1190.72727272727,1.54909090909091,26.5818181818182,35.5272727272727,17.6636363636364,0,1025.81818181818,1.88636363636364,28.3545454545455,38.2636363636364,18.4636363636364,3.81818181818182,747.545454545455,3.18181818181818,41.0272727272727,51.1636363636364,30.8272727272727,3.63636363636364,400.545454545455,3.76636363636364,51.7818181818182,63.1727272727273,40.3636363636364,89.6363636363636,145,5.55818181818182,63.2181818181818,73.6272727272727,52.8,265,8.54545454545454,5.40363636363636,73.5272727272727,84.0818181818182,62.9636363636364,339.181818181818,4.72727272727273,4.98909090909091,75.7545454545455,86.0272727272727,65.5,283,13.4545454545455,4.08454545454545,73.7,83.8818181818182,63.5,160.090909090909,47.0909090909091,2.91,68.7636363636364,80.7727272727273,56.7090909090909,13.1818181818182,321.818181818182,3.75272727272727,55.0545454545455,66.3090909090909,43.8,0,710.181818181818,1.86636363636364,41.3363636363636,51.8727272727273,30.8,0,985.363636363636,1.91090909090909,33.2090909090909,42.0636363636364,24.3454545454545,49093
"missouri","stcharles",1900983,4822,195,4483,405262,593,13,176,2837,120895,394.231231854002,683.409780775717,0.296795952782462,0.0219224283305228,0.929697221070095,0.0404396515968478,0,1027.36363636364,2.33090909090909,31.8545454545455,40.9272727272727,22.7909090909091,0.636363636363636,871,2.17636363636364,33.9181818181818,43.9636363636364,23.8454545454545,7.54545454545455,633.272727272727,4.10818181818182,44.8181818181818,55.4181818181818,34.2090909090909,11.7272727272727,305.818181818182,5.15727272727273,55.2272727272727,66.9727272727273,43.4363636363636,124.272727272727,96.3636363636364,5.07363636363636,65.9181818181818,76.6727272727273,55.1090909090909,316,3.72727272727273,4.32636363636364,75.3818181818182,86.1272727272727,64.6272727272727,402.909090909091,0.727272727272727,4.71727272727273,77.9545454545455,88.2454545454545,67.6636363636364,347,3.45454545454545,4.64909090909091,76.0727272727273,86.2818181818182,65.8090909090909,211.181818181818,25.4545454545455,2.43090909090909,71.2,82.7636363636364,59.6272727272727,28.9090909090909,238.272727272727,3.07181818181818,58.2636363636364,69.3909090909091,47.0909090909091,1.09090909090909,610.909090909091,2.36181818181818,44.6818181818182,55.1909090909091,34.1727272727273,1.36363636363636,849.818181818182,2.84545454545455,37.6363636363636,46.7,28.5545454545455,64563
"missouri","stclair",140359,5624,296,14428,9284,677,39,2925,2837,120895,24.9571479374111,13.7134416543575,4.3205317577548,0.0576070901033973,2.56543385490754,0.0526315789473684,0,976.545454545455,1.96818181818182,33.4909090909091,43.1090909090909,23.8818181818182,0.818181818181818,837.454545454545,1.75909090909091,35.1090909090909,45.6090909090909,24.6545454545455,8.72727272727273,590.454545454545,3.51545454545455,46.2181818181818,57.3363636363636,35.1181818181818,12.5454545454545,294.363636363636,4.00090909090909,55.6363636363636,67.1,44.1454545454545,111.545454545455,104,6.41181818181818,65.2272727272727,75.7181818181818,54.7454545454545,316.272727272727,5.09090909090909,4.26272727272727,75.3363636363636,85.7454545454545,64.9,420.727272727273,1.63636363636364,4.83181818181818,78.5181818181818,88.9636363636364,68.0272727272727,364.454545454545,6.45454545454545,4.65181818181818,76.5,86.7,66.3090909090909,226.545454545455,28.5454545454545,3.28818181818182,71.5909090909091,82.8909090909091,60.3090909090909,29.6363636363636,245.363636363636,4.10909090909091,58.0363636363636,69.6,46.4727272727273,1.45454545454545,578.636363636364,2.47909090909091,45.7545454545455,56.7181818181818,34.7818181818182,0.818181818181818,831.545454545455,2.29090909090909,38.2,47.7545454545455,28.6363636363636,36765
"missouri","stegenevieve",396221,3050,90,2888,18479,450,9,437,2837,120895,129.908524590164,41.0644444444444,0.971111111111111,0.02,0.946885245901639,0.0295081967213115,0,996.909090909091,2.93454545454545,32.8363636363636,42.0363636363636,23.6181818181818,0.545454545454545,833.636363636364,3.20181818181818,35.2545454545455,45.6090909090909,24.8909090909091,7.63636363636364,613.727272727273,4.82,45.4363636363636,56.3,34.5818181818182,12.1818181818182,296.818181818182,5.16909090909091,55.5181818181818,67.3454545454545,43.6636363636364,114.454545454545,90.6363636363636,5.26272727272727,65.7727272727273,76.4454545454545,55.0909090909091,296.363636363636,2.36363636363636,3.97727272727273,74.7363636363636,85.5363636363636,63.9272727272727,392.090909090909,0.636363636363636,4.86727272727273,77.6181818181818,87.9363636363636,67.2636363636364,332.545454545455,3.54545454545455,4.29181818181818,75.5727272727273,85.9636363636364,65.1454545454545,197.636363636364,30.3636363636364,2.43090909090909,70.5727272727273,82.4,58.7454545454545,25.7272727272727,232.909090909091,3.28727272727273,58.3181818181818,70.0818181818182,46.5272727272727,0,615.636363636364,3.04181818181818,44.4727272727273,55.5636363636364,33.3636363636364,1.27272727272727,822.727272727273,3.17272727272727,38.5,47.8363636363636,29.1818181818182,47262
"missouri","stfrancois",376773,3601,89,2563,66922,508,21,346,2837,120895,104.630102749236,131.736220472441,0.681102362204724,0.0413385826771654,0.711746737017495,0.0247153568453207,0,1009.90909090909,3.01090909090909,32.4363636363636,42.2636363636364,22.6,0.545454545454545,848.090909090909,3.32727272727273,34.7272727272727,45.7818181818182,23.6727272727273,6.09090909090909,628.636363636364,4.91,44.9181818181818,56.3363636363636,33.4727272727273,10,311.636363636364,5.10181818181818,54.9636363636364,67.4727272727273,42.4454545454545,95.1818181818182,101.909090909091,5.68363636363636,64.7818181818182,76.2,53.3545454545455,259.909090909091,6.36363636363636,3.95727272727273,73.4363636363636,84.7454545454545,62.1181818181818,359.454545454545,1.54545454545455,4.92272727272727,76.5636363636364,87.5,65.6,305.636363636364,7.09090909090909,4.98545454545455,74.6090909090909,85.5181818181818,63.6636363636364,180.454545454545,36.9090909090909,2.47818181818182,69.7909090909091,81.9636363636364,57.6181818181818,21,253.909090909091,3.53272727272727,57.4909090909091,69.7272727272727,45.2181818181818,0,628,3.12818181818182,44.0727272727273,55.6545454545455,32.4545454545455,0.636363636363636,835.818181818182,3.31454545454545,38.0545454545455,47.7818181818182,28.3272727272727,42028
"missouri","stlouis",2902186,4280.8,176,2981,1004125,682,2,-47,2837,120895,677.954120725098,1472.32404692082,-0.0689149560117302,0.00293255131964809,0.696365165389647,0.0411138105027098,0,1006.81818181818,2.36090909090909,32.5090909090909,41.3,23.7545454545455,0.727272727272727,850.272727272727,2.17090909090909,34.6636363636364,44.4272727272727,24.9,9.27272727272727,614,4.13909090909091,45.5090909090909,55.6909090909091,35.2909090909091,13.7272727272727,291.636363636364,5.03818181818182,55.7363636363636,67.1272727272727,44.3272727272727,134.272727272727,87.8181818181818,4.93454545454545,66.5,76.8727272727273,56.1272727272727,330.272727272727,1.81818181818182,4.42636363636364,75.9090909090909,86.1727272727273,65.6,416.363636363636,0.636363636363636,4.78545454545455,78.4090909090909,88.2181818181818,68.5545454545455,362.727272727273,2.36363636363636,4.52181818181818,76.5909090909091,86.4363636363636,66.7636363636364,222.181818181818,22.4545454545455,2.53,71.6545454545455,82.7,60.6,33.1818181818182,224.363636363636,2.97272727272727,58.8272727272727,69.5,48.1363636363636,1.54545454545455,596.909090909091,2.40636363636364,45.1636363636364,55.3181818181818,34.9727272727273,2.09090909090909,833.181818181818,2.97272727272727,38.1636363636364,46.9727272727273,29.3727272727273,93405
"missouri","stlouis",2902186,4280.8,176,2981,1004125,682,2,-47,2837,120895,677.954120725098,1472.32404692082,-0.0689149560117302,0.00293255131964809,0.696365165389647,0.0411138105027098,0,998.454545454545,2.26818181818182,32.7909090909091,41.3090909090909,24.2727272727273,0.818181818181818,843.272727272727,2.09909090909091,34.9181818181818,44.4363636363636,25.3818181818182,9.72727272727273,605.454545454545,4.07909090909091,45.7909090909091,55.7090909090909,35.8454545454545,14.7272727272727,284.727272727273,4.80727272727273,55.9909090909091,67.1272727272727,44.8363636363636,142,81.8181818181818,4.83090909090909,66.9454545454545,77.0363636363636,56.8272727272727,344.636363636364,1.18181818181818,4.49272727272727,76.4,86.5,66.3,425.818181818182,0.454545454545455,4.85181818181818,78.7181818181818,88.2818181818182,69.1363636363636,374.090909090909,1.18181818181818,4.23181818181818,77,86.5727272727273,67.4454545454545,230.545454545455,20.8181818181818,2.67727272727273,72.0090909090909,82.8,61.1727272727273,35.9090909090909,218.363636363636,2.88272727272727,59.1363636363636,69.5454545454545,48.6909090909091,1.63636363636364,591.818181818182,2.34727272727273,45.3363636363636,55.3181818181818,35.3181818181818,2.09090909090909,824,3.07,38.4909090909091,47.0272727272727,29.9272727272727,93405
"missouri","stlouiscity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55771
"missouri","stoddard",256829,4821,109,4036,28672,501,22,568,2837,120895,53.2729724123626,57.2295409181637,1.13373253493014,0.0439121756487026,0.837170711470649,0.0226094171333748,0,899,3.96727272727273,35.9909090909091,44.5272727272727,27.4545454545455,1.18181818181818,734.181818181818,4.37363636363636,38.8272727272727,48.2818181818182,29.3545454545455,10,531.636363636364,5.69545454545455,48.1727272727273,58.3454545454545,37.9909090909091,18.3636363636364,238.272727272727,5.90181818181818,57.6818181818182,69.2727272727273,46.0727272727273,151.727272727273,53.6363636363636,5.63363636363636,68.1545454545455,78.5454545454545,57.7636363636364,362.363636363636,0,3.80454545454545,77.0636363636364,87.5454545454545,66.5727272727273,449.363636363636,0,4.52272727272727,79.5,89.2636363636364,69.7363636363636,376.454545454545,0.454545454545455,4.89545454545454,77.1,86.9,67.3090909090909,240.454545454545,15.3636363636364,1.97909090909091,72.4909090909091,83.8727272727273,61.0909090909091,43,177.636363636364,3.91545454545455,60.6545454545455,72.5545454545455,48.7727272727273,1.09090909090909,547.545454545455,3.54363636363636,46.8,57.3636363636364,36.2272727272727,1.63636363636364,740.090909090909,4.08090909090909,41.1818181818182,49.8909090909091,32.4818181818182,47705
"missouri","stone",276779,4071.81,192,5767,31076,827,21,737,2837,120895,67.9744388859009,37.5767835550181,0.891172914147521,0.0253929866989117,1.41632345320631,0.047153477200557,0,919.272727272727,2.73272727272727,35.3545454545455,45.7818181818182,24.9,0.636363636363636,766.545454545455,2.76818181818182,37.6363636363636,48.7909090909091,26.4909090909091,9.27272727272727,558,5.34363636363636,47.3,59.2272727272727,35.3545454545455,12.7272727272727,277.181818181818,4.75545454545455,56.1818181818182,68.1,44.2545454545455,100.727272727273,89,7.49181818181818,65.3636363636364,76.2545454545455,54.4818181818182,297.090909090909,5.54545454545455,3.51181818181818,74.7181818181818,85.6,63.8181818181818,419.181818181818,0.636363636363636,4.06090909090909,78.5090909090909,89.5090909090909,67.4818181818182,363.090909090909,4.18181818181818,4.29727272727273,76.5181818181818,87.2,65.8272727272727,216.727272727273,25.8181818181818,2.77090909090909,71.3727272727273,83.3272727272727,59.4272727272727,28.2727272727273,224.454545454545,4.82818181818182,58.6545454545455,70.6454545454545,46.6636363636364,0.636363636363636,560.454545454545,2.85909090909091,46.3454545454545,58.1818181818182,34.4909090909091,1,776.454545454545,3.46818181818182,39.9818181818182,50.1454545454545,29.8272727272727,46958
"missouri","sullivan",61214,3059,113,5992,5999,463,3,-47,2837,120895,20.0111147433802,12.9568034557235,-0.101511879049676,0.00647948164146868,1.95881006864989,0.0369401765282772,0,1212.09090909091,1.50363636363636,25.9,34.7272727272727,17.0818181818182,0.636363636363636,1046.63636363636,1.45090909090909,27.6454545454545,37.6636363636364,17.6363636363636,3.63636363636364,761.636363636364,2.52090909090909,40.5454545454545,50.7727272727273,30.3181818181818,3.72727272727273,411.636363636364,2.98272727272727,51.4363636363636,62.7545454545455,40.0909090909091,78.7272727272727,158.272727272727,5.08909090909091,62.4363636363636,72.9909090909091,51.8636363636364,252.090909090909,11.4545454545455,5.25363636363636,73.0090909090909,83.6727272727273,62.3454545454545,325.272727272727,6,3.96909090909091,75.2636363636364,85.5636363636364,64.9636363636364,277,15.2727272727273,4.41363636363636,73.4272727272727,83.8545454545455,63.0363636363636,153.181818181818,51.5454545454545,3.58090909090909,68.4090909090909,79.7272727272727,57.0272727272727,13.3636363636364,343.727272727273,3.44727272727273,54.3363636363636,65.3909090909091,43.2909090909091,0.454545454545455,724.636363636364,2.18090909090909,40.8545454545455,51.2636363636364,30.4454545454545,0,1022,1.57363636363636,32.0454545454545,40.7909090909091,23.2818181818182,42918
"missouri","taney",278574,5484.02,220,7321,56066,651,7,41,2837,120895,50.7974077410367,86.1228878648234,0.0629800307219662,0.010752688172043,1.3349696025908,0.0401165568323967,0,914.636363636364,3.00636363636364,35.4909090909091,45.9818181818182,24.9909090909091,0.636363636363636,753,2.84545454545455,38.1363636363636,49.5545454545455,26.7181818181818,9.27272727272727,547.090909090909,5.37454545454545,47.6545454545455,59.9272727272727,35.3818181818182,13.7272727272727,264.636363636364,5.04090909090909,56.6363636363636,68.9454545454545,44.3090909090909,101.727272727273,88.0909090909091,7.00090909090909,65.4272727272727,76.8,54.0727272727273,296.090909090909,2.63636363636364,3.50090909090909,74.7363636363636,86.1272727272727,63.3363636363636,417,0.545454545454545,4.04545454545455,78.4363636363636,89.8363636363636,67.0181818181818,358.272727272727,3.18181818181818,4.26272727272727,76.4,87.5909090909091,65.2,216.363636363636,21.6363636363636,2.76272727272727,71.4727272727273,83.8272727272727,59.1272727272727,27.5454545454545,216.818181818182,4.85272727272727,58.8909090909091,71.4,46.3636363636364,0.454545454545455,550.909090909091,3.26272727272727,46.6636363636364,58.8272727272727,34.4818181818182,0.909090909090909,770.090909090909,3.66454545454545,40.1818181818182,50.5909090909091,29.7272727272727,44933
"missouri","texas",250087,5802,326,16259,24487,632,43,1692,2837,120895,43.1035849706998,38.745253164557,2.67721518987342,0.0680379746835443,2.80230954843158,0.0561875215442951,0,965.181818181818,2.88181818181818,33.8727272727273,43.6636363636364,24.0363636363636,0.727272727272727,807.090909090909,3.12545454545455,36.1909090909091,47.0181818181818,25.3818181818182,9.54545454545454,594,5.29363636363636,46.1454545454545,57.3909090909091,34.9,12.1818181818182,295.909090909091,4.71272727272727,55.5454545454545,67.3363636363636,43.7181818181818,90.8181818181818,106.636363636364,6.41454545454545,64.4727272727273,75.3545454545455,53.6,255.272727272727,7.45454545454545,3.91454545454545,73.2181818181818,83.8,62.6090909090909,369.636363636364,1.90909090909091,4.00272727272727,76.8454545454545,87.5727272727273,66.1181818181818,312.272727272727,7.36363636363636,4.95181818181818,74.8090909090909,85.4181818181818,64.2,184.090909090909,37.3636363636364,2.05363636363636,69.9,81.2909090909091,58.5090909090909,22.5454545454545,248.272727272727,3.87454545454545,57.7,69.2545454545455,46.1636363636364,0.545454545454545,592.818181818182,3.03727272727273,45.2727272727273,56.3909090909091,34.1545454545455,0.818181818181818,810.545454545455,3.15181818181818,38.9090909090909,48.5,29.2818181818182,36058
"missouri","vernon",133781,5603,230,13252,19707,1179,70,4065,2837,120895,23.8766732107799,16.7150127226463,3.44783715012723,0.0593723494486853,2.36516152061396,0.0410494378011779,0,967.181818181818,1.94090909090909,33.8,43.2545454545455,24.3545454545455,0.818181818181818,833.636363636364,1.78090909090909,35.2545454545455,45.5363636363636,24.9636363636364,9.63636363636364,578.545454545455,3.38909090909091,46.6363636363636,57.5818181818182,35.6818181818182,12.4545454545455,294.727272727273,3.82545454545455,55.5909090909091,66.9272727272727,44.2363636363636,105.909090909091,101.272727272727,6.99545454545455,65.1545454545455,75.4272727272727,54.8454545454545,322,4.36363636363636,4.63272727272727,75.5454545454545,85.9363636363636,65.1727272727273,428.454545454545,0.909090909090909,4.04272727272727,78.7545454545455,89.2636363636364,68.2636363636364,379.454545454545,5.27272727272727,4.91727272727273,77.0454545454545,87.4363636363636,66.6909090909091,236.272727272727,27.5454545454545,3.35818181818182,71.9545454545455,83.2090909090909,60.7090909090909,33,233.545454545455,4.16727272727273,58.5272727272727,69.8727272727273,47.1727272727273,1.36363636363636,576.181818181818,2.48545454545455,45.8727272727273,56.7272727272727,35.0090909090909,0.818181818181818,825.363636363636,2.23818181818182,38.4,47.5727272727273,29.2181818181818,42852
"missouri","warren",631166,4038,197,5985,35532,834,8,95,2837,120895,156.306587419515,42.6043165467626,0.113908872901679,0.00959232613908873,1.48216939078752,0.0487865279841506,0,1053.81818181818,2.22454545454545,31,40.3727272727273,21.6363636363636,0.636363636363636,888.090909090909,2.33727272727273,33.3181818181818,43.8727272727273,22.7181818181818,6.45454545454545,655.181818181818,3.79454545454545,44.0818181818182,55.2,32.9454545454545,10.3636363636364,329.545454545455,4.77363636363636,54.3727272727273,66.4,42.3363636363636,107.727272727273,107,5.04,65.0181818181818,75.9818181818182,54.0727272727273,293.090909090909,6.18181818181818,4.15272727272727,74.5727272727273,85.8181818181818,63.3090909090909,382.909090909091,1.63636363636364,4.57545454545455,77.2818181818182,88.1454545454545,66.4363636363636,327.272727272727,5,4.82727272727273,75.3454545454545,85.9727272727273,64.7272727272727,199.363636363636,31.5454545454545,2.52636363636364,70.5818181818182,82.5454545454545,58.6363636363636,23.6363636363636,253.909090909091,3.31545454545455,57.5818181818182,69.1181818181818,46,1.63636363636364,623.090909090909,2.53545454545455,44.3,55.3090909090909,33.2454545454545,1.27272727272727,870.909090909091,2.86727272727273,36.9545454545455,46.2818181818182,27.6,51472
"missouri","washington",454450,3813,140,3451,23514,432,6,224,2837,120895,119.184369263047,54.4305555555556,0.518518518518518,0.0138888888888889,0.905061631261474,0.03671649619722,0,1010.36363636364,3.08818181818182,32.4,42.7909090909091,22.0363636363636,0.545454545454545,852,3.52545454545455,34.6,46.1818181818182,23,7.90909090909091,624.454545454545,4.83272727272727,45.1272727272727,56.8454545454545,33.3545454545455,10.7272727272727,303.909090909091,5.14454545454545,55.2454545454545,68.1636363636364,42.3181818181818,93.7272727272727,104.454545454545,6.16636363636364,64.6454545454545,76.7090909090909,52.5727272727273,258.454545454545,7,4.03636363636364,73.3818181818182,85.1636363636364,61.5636363636364,353.090909090909,2,4.70454545454545,76.3181818181818,88.1090909090909,64.5,295.818181818182,7.63636363636364,5.63636363636364,74.2545454545455,85.7,62.8,180.454545454545,35.8181818181818,2.50909090909091,69.8181818181818,82.1909090909091,57.4545454545455,22,255.818181818182,3.28909090909091,57.4636363636364,70.1,44.8090909090909,0.454545454545455,619.090909090909,3.08181818181818,44.3818181818182,56.2272727272727,32.5454545454545,0.727272727272727,836.636363636364,3.13545454545455,38.0454545454545,48.0363636363636,28.0181818181818,37597
"missouri","wayne",125804,4978,100,3475,10974,760,15,1174,2837,120895,25.2719967858578,14.4394736842105,1.54473684210526,0.0197368421052632,0.698071514664524,0.0200883889112093,0,949.272727272727,3.74454545454545,34.3909090909091,44.1090909090909,24.6636363636364,0.545454545454545,775.454545454545,3.93909090909091,37.3272727272727,48.0545454545455,26.5818181818182,7.36363636363636,576.909090909091,5.43727272727273,46.6363636363636,57.9727272727273,35.2909090909091,12.9090909090909,278.545454545455,5.51,56.1545454545455,68.6,43.6545454545455,109.818181818182,80.0909090909091,6.13818181818182,65.9636363636364,77.0818181818182,54.8181818181818,291.727272727273,0.636363636363636,3.67727272727273,74.6545454545455,85.6090909090909,63.7272727272727,399.454545454545,0.545454545454545,4.40818181818182,77.8636363636364,88.4,67.3181818181818,329.272727272727,3.09090909090909,5.70272727272727,75.5272727272727,85.9818181818182,65.0545454545455,199.909090909091,25.5454545454545,2.22,70.8272727272727,82.6181818181818,59.0272727272727,29,211.090909090909,3.70818181818182,59.1454545454545,71.7727272727273,46.4545454545455,0,594.090909090909,3.65363636363636,45.2,56.7,33.6909090909091,0.545454545454545,794.636363636364,3.4,39.4,49.0818181818182,29.6909090909091,42370
"missouri","webster",509718,4388,369,15159,39085,761,98,3333,2837,120895,116.161804922516,51.3600525624179,4.37976346911958,0.128777923784494,3.45464904284412,0.0840929808568824,0,985.454545454545,2.63545454545455,33.2,42.9727272727273,23.4545454545455,0.636363636363636,831.636363636364,2.59454545454545,35.3181818181818,45.8818181818182,24.7363636363636,7.09090909090909,610.090909090909,5.04545454545455,45.5363636363636,56.7909090909091,34.3,8.27272727272727,319.636363636364,4.86636363636364,54.6454545454545,66.5090909090909,42.8181818181818,79,123.181818181818,6.96727272727273,63.6,74.4090909090909,52.7,248.181818181818,11.0909090909091,4.08363636363636,72.8909090909091,83.6272727272727,62.1545454545455,364,2,5.09181818181818,76.6636363636364,87.6181818181818,65.6909090909091,306.090909090909,10.1818181818182,5.41363636363636,74.5363636363636,85.3363636363636,63.7363636363636,185.545454545455,40.0909090909091,2.44636363636364,69.8363636363636,81.5818181818182,58.0818181818182,21.9090909090909,267.545454545455,4.46363636363636,57.0545454545455,68.8727272727273,45.2545454545455,0.545454545454545,604.090909090909,2.72818181818182,44.8818181818182,56.0181818181818,33.7090909090909,0.909090909090909,832.818181818182,3.03,38.1636363636364,47.6363636363636,28.6818181818182,41845
