"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Fremont County, IA",19071,"Fremont County, IA",19071,"fremont","iowa","fremont","iowa"
"Fremont County, IA",19071,"Mills County, IA",19129,"fremont","iowa","mills","iowa"
"Fremont County, IA",19071,"Montgomery County, IA",19137,"fremont","iowa","montgomery","iowa"
"Fremont County, IA",19071,"Page County, IA",19145,"fremont","iowa","page","iowa"
"Fremont County, IA",19071,"Atchison County, MO",29005,"fremont","iowa","atchison","missouri"
"Fremont County, IA",19071,"Cass County, NE",31025,"fremont","iowa","cass","nebraska"
"Fremont County, IA",19071,"Otoe County, NE",31131,"fremont","iowa","otoe","nebraska"
"Greene County, IA",19073,"Boone County, IA",19015,"greene","iowa","boone","iowa"
"Greene County, IA",19073,"Calhoun County, IA",19025,"greene","iowa","calhoun","iowa"
"Greene County, IA",19073,"Carroll County, IA",19027,"greene","iowa","carroll","iowa"
"Greene County, IA",19073,"Dallas County, IA",19049,"greene","iowa","dallas","iowa"
"Greene County, IA",19073,"Greene County, IA",19073,"greene","iowa","greene","iowa"
"Greene County, IA",19073,"Guthrie County, IA",19077,"greene","iowa","guthrie","iowa"
"Greene County, IA",19073,"Webster County, IA",19187,"greene","iowa","webster","iowa"
"Grundy County, IA",19075,"Black Hawk County, IA",19013,"grundy","iowa","blackhawk","iowa"
"Grundy County, IA",19075,"Butler County, IA",19023,"grundy","iowa","butler","iowa"
"Grundy County, IA",19075,"Franklin County, IA",19069,"grundy","iowa","franklin","iowa"
"Grundy County, IA",19075,"Grundy County, IA",19075,"grundy","iowa","grundy","iowa"
"Grundy County, IA",19075,"Hardin County, IA",19083,"grundy","iowa","hardin","iowa"
"Grundy County, IA",19075,"Marshall County, IA",19127,"grundy","iowa","marshall","iowa"
"Grundy County, IA",19075,"Tama County, IA",19171,"grundy","iowa","tama","iowa"
"Guthrie County, IA",19077,"Adair County, IA",19001,"guthrie","iowa","adair","iowa"
"Guthrie County, IA",19077,"Audubon County, IA",19009,"guthrie","iowa","audubon","iowa"
"Guthrie County, IA",19077,"Carroll County, IA",19027,"guthrie","iowa","carroll","iowa"
"Guthrie County, IA",19077,"Cass County, IA",19029,"guthrie","iowa","cass","iowa"
"Guthrie County, IA",19077,"Dallas County, IA",19049,"guthrie","iowa","dallas","iowa"
"Guthrie County, IA",19077,"Greene County, IA",19073,"guthrie","iowa","greene","iowa"
"Guthrie County, IA",19077,"Guthrie County, IA",19077,"guthrie","iowa","guthrie","iowa"
"Guthrie County, IA",19077,"Madison County, IA",19121,"guthrie","iowa","madison","iowa"
"Hamilton County, IA",19079,"Boone County, IA",19015,"hamilton","iowa","boone","iowa"
"Hamilton County, IA",19079,"Franklin County, IA",19069,"hamilton","iowa","franklin","iowa"
"Hamilton County, IA",19079,"Hamilton County, IA",19079,"hamilton","iowa","hamilton","iowa"
"Hamilton County, IA",19079,"Hardin County, IA",19083,"hamilton","iowa","hardin","iowa"
"Hamilton County, IA",19079,"Story County, IA",19169,"hamilton","iowa","story","iowa"
"Hamilton County, IA",19079,"Webster County, IA",19187,"hamilton","iowa","webster","iowa"
"Hamilton County, IA",19079,"Wright County, IA",19197,"hamilton","iowa","wright","iowa"
"Hancock County, IA",19081,"Cerro Gordo County, IA",19033,"hancock","iowa","cerrogordo","iowa"
"Hancock County, IA",19081,"Franklin County, IA",19069,"hancock","iowa","franklin","iowa"
"Hancock County, IA",19081,"Hancock County, IA",19081,"hancock","iowa","hancock","iowa"
"Hancock County, IA",19081,"Humboldt County, IA",19091,"hancock","iowa","humboldt","iowa"
"Hancock County, IA",19081,"Kossuth County, IA",19109,"hancock","iowa","kossuth","iowa"
"Hancock County, IA",19081,"Winnebago County, IA",19189,"hancock","iowa","winnebago","iowa"
"Hancock County, IA",19081,"Worth County, IA",19195,"hancock","iowa","worth","iowa"
"Hancock County, IA",19081,"Wright County, IA",19197,"hancock","iowa","wright","iowa"
"Hardin County, IA",19083,"Butler County, IA",19023,"hardin","iowa","butler","iowa"
"Hardin County, IA",19083,"Franklin County, IA",19069,"hardin","iowa","franklin","iowa"
"Hardin County, IA",19083,"Grundy County, IA",19075,"hardin","iowa","grundy","iowa"
"Hardin County, IA",19083,"Hamilton County, IA",19079,"hardin","iowa","hamilton","iowa"
"Hardin County, IA",19083,"Hardin County, IA",19083,"hardin","iowa","hardin","iowa"
"Hardin County, IA",19083,"Marshall County, IA",19127,"hardin","iowa","marshall","iowa"
"Hardin County, IA",19083,"Story County, IA",19169,"hardin","iowa","story","iowa"
"Hardin County, IA",19083,"Wright County, IA",19197,"hardin","iowa","wright","iowa"
"Harrison County, IA",19085,"Crawford County, IA",19047,"harrison","iowa","crawford","iowa"
"Harrison County, IA",19085,"Harrison County, IA",19085,"harrison","iowa","harrison","iowa"
"Harrison County, IA",19085,"Monona County, IA",19133,"harrison","iowa","monona","iowa"
"Harrison County, IA",19085,"Pottawattamie County, IA",19155,"harrison","iowa","pottawattamie","iowa"
"Harrison County, IA",19085,"Shelby County, IA",19165,"harrison","iowa","shelby","iowa"
"Harrison County, IA",19085,"Burt County, NE",31021,"harrison","iowa","burt","nebraska"
"Harrison County, IA",19085,"Washington County, NE",31177,"harrison","iowa","washington","nebraska"
"Henry County, IA",19087,"Des Moines County, IA",19057,"henry","iowa","desmoines","iowa"
"Henry County, IA",19087,"Henry County, IA",19087,"henry","iowa","henry","iowa"
"Henry County, IA",19087,"Jefferson County, IA",19101,"henry","iowa","jefferson","iowa"
"Henry County, IA",19087,"Lee County, IA",19111,"henry","iowa","lee","iowa"
"Henry County, IA",19087,"Louisa County, IA",19115,"henry","iowa","louisa","iowa"
"Henry County, IA",19087,"Van Buren County, IA",19177,"henry","iowa","vanburen","iowa"
"Henry County, IA",19087,"Washington County, IA",19183,"henry","iowa","washington","iowa"
"Howard County, IA",19089,"Chickasaw County, IA",19037,"howard","iowa","chickasaw","iowa"
"Howard County, IA",19089,"Floyd County, IA",19067,"howard","iowa","floyd","iowa"
"Howard County, IA",19089,"Howard County, IA",19089,"howard","iowa","howard","iowa"
"Howard County, IA",19089,"Mitchell County, IA",19131,"howard","iowa","mitchell","iowa"
"Howard County, IA",19089,"Winneshiek County, IA",19191,"howard","iowa","winneshiek","iowa"
"Howard County, IA",19089,"Fillmore County, MN",27045,"howard","iowa","fillmore","minnesota"
"Howard County, IA",19089,"Mower County, MN",27099,"howard","iowa","mower","minnesota"
"Humboldt County, IA",19091,"Hancock County, IA",19081,"humboldt","iowa","hancock","iowa"
"Humboldt County, IA",19091,"Humboldt County, IA",19091,"humboldt","iowa","humboldt","iowa"
"Humboldt County, IA",19091,"Kossuth County, IA",19109,"humboldt","iowa","kossuth","iowa"
"Humboldt County, IA",19091,"Palo Alto County, IA",19147,"humboldt","iowa","paloalto","iowa"
"Humboldt County, IA",19091,"Pocahontas County, IA",19151,"humboldt","iowa","pocahontas","iowa"
"Humboldt County, IA",19091,"Webster County, IA",19187,"humboldt","iowa","webster","iowa"
"Humboldt County, IA",19091,"Wright County, IA",19197,"humboldt","iowa","wright","iowa"
"Ida County, IA",19093,"Buena Vista County, IA",19021,"ida","iowa","buenavista","iowa"
"Ida County, IA",19093,"Cherokee County, IA",19035,"ida","iowa","cherokee","iowa"
"Ida County, IA",19093,"Crawford County, IA",19047,"ida","iowa","crawford","iowa"
"Ida County, IA",19093,"Ida County, IA",19093,"ida","iowa","ida","iowa"
"Ida County, IA",19093,"Monona County, IA",19133,"ida","iowa","monona","iowa"
"Ida County, IA",19093,"Sac County, IA",19161,"ida","iowa","sac","iowa"
"Ida County, IA",19093,"Woodbury County, IA",19193,"ida","iowa","woodbury","iowa"
"Iowa County, IA",19095,"Benton County, IA",19011,"iowa","iowa","benton","iowa"
"Iowa County, IA",19095,"Iowa County, IA",19095,"iowa","iowa","iowa","iowa"
"Iowa County, IA",19095,"Johnson County, IA",19103,"iowa","iowa","johnson","iowa"
"Iowa County, IA",19095,"Keokuk County, IA",19107,"iowa","iowa","keokuk","iowa"
"Iowa County, IA",19095,"Linn County, IA",19113,"iowa","iowa","linn","iowa"
"Iowa County, IA",19095,"Poweshiek County, IA",19157,"iowa","iowa","poweshiek","iowa"
"Iowa County, IA",19095,"Tama County, IA",19171,"iowa","iowa","tama","iowa"
"Iowa County, IA",19095,"Washington County, IA",19183,"iowa","iowa","washington","iowa"
"Jackson County, IA",19097,"Carroll County, IL",17015,"jackson","iowa","carroll","illinois"
"Jackson County, IA",19097,"Jo Daviess County, IL",17085,"jackson","iowa","jodaviess","illinois"
"Jackson County, IA",19097,"Clinton County, IA",19045,"jackson","iowa","clinton","iowa"
"Jackson County, IA",19097,"Dubuque County, IA",19061,"jackson","iowa","dubuque","iowa"
"Jackson County, IA",19097,"Jackson County, IA",19097,"jackson","iowa","jackson","iowa"
"Jackson County, IA",19097,"Jones County, IA",19105,"jackson","iowa","jones","iowa"
"Jasper County, IA",19099,"Jasper County, IA",19099,"jasper","iowa","jasper","iowa"
"Jasper County, IA",19099,"Mahaska County, IA",19123,"jasper","iowa","mahaska","iowa"
"Jasper County, IA",19099,"Marion County, IA",19125,"jasper","iowa","marion","iowa"
"Jasper County, IA",19099,"Marshall County, IA",19127,"jasper","iowa","marshall","iowa"
"Jasper County, IA",19099,"Polk County, IA",19153,"jasper","iowa","polk","iowa"
"Jasper County, IA",19099,"Poweshiek County, IA",19157,"jasper","iowa","poweshiek","iowa"
"Jasper County, IA",19099,"Story County, IA",19169,"jasper","iowa","story","iowa"
"Jasper County, IA",19099,"Tama County, IA",19171,"jasper","iowa","tama","iowa"
"Jefferson County, IA",19101,"Davis County, IA",19051,"jefferson","iowa","davis","iowa"
"Jefferson County, IA",19101,"Henry County, IA",19087,"jefferson","iowa","henry","iowa"
"Jefferson County, IA",19101,"Jefferson County, IA",19101,"jefferson","iowa","jefferson","iowa"
"Jefferson County, IA",19101,"Keokuk County, IA",19107,"jefferson","iowa","keokuk","iowa"
"Jefferson County, IA",19101,"Van Buren County, IA",19177,"jefferson","iowa","vanburen","iowa"
"Jefferson County, IA",19101,"Wapello County, IA",19179,"jefferson","iowa","wapello","iowa"
"Jefferson County, IA",19101,"Washington County, IA",19183,"jefferson","iowa","washington","iowa"
"Johnson County, IA",19103,"Benton County, IA",19011,"johnson","iowa","benton","iowa"
"Johnson County, IA",19103,"Cedar County, IA",19031,"johnson","iowa","cedar","iowa"
"Johnson County, IA",19103,"Iowa County, IA",19095,"johnson","iowa","iowa","iowa"
"Johnson County, IA",19103,"Johnson County, IA",19103,"johnson","iowa","johnson","iowa"
"Johnson County, IA",19103,"Linn County, IA",19113,"johnson","iowa","linn","iowa"
"Johnson County, IA",19103,"Louisa County, IA",19115,"johnson","iowa","louisa","iowa"
"Johnson County, IA",19103,"Muscatine County, IA",19139,"johnson","iowa","muscatine","iowa"
"Johnson County, IA",19103,"Washington County, IA",19183,"johnson","iowa","washington","iowa"
"Jones County, IA",19105,"Cedar County, IA",19031,"jones","iowa","cedar","iowa"
"Jones County, IA",19105,"Clinton County, IA",19045,"jones","iowa","clinton","iowa"
"Jones County, IA",19105,"Delaware County, IA",19055,"jones","iowa","delaware","iowa"
"Jones County, IA",19105,"Dubuque County, IA",19061,"jones","iowa","dubuque","iowa"
"Jones County, IA",19105,"Jackson County, IA",19097,"jones","iowa","jackson","iowa"
"Jones County, IA",19105,"Jones County, IA",19105,"jones","iowa","jones","iowa"
"Jones County, IA",19105,"Linn County, IA",19113,"jones","iowa","linn","iowa"
"Keokuk County, IA",19107,"Iowa County, IA",19095,"keokuk","iowa","iowa","iowa"
"Keokuk County, IA",19107,"Jefferson County, IA",19101,"keokuk","iowa","jefferson","iowa"
"Keokuk County, IA",19107,"Keokuk County, IA",19107,"keokuk","iowa","keokuk","iowa"
"Keokuk County, IA",19107,"Mahaska County, IA",19123,"keokuk","iowa","mahaska","iowa"
"Keokuk County, IA",19107,"Poweshiek County, IA",19157,"keokuk","iowa","poweshiek","iowa"
"Keokuk County, IA",19107,"Wapello County, IA",19179,"keokuk","iowa","wapello","iowa"
"Keokuk County, IA",19107,"Washington County, IA",19183,"keokuk","iowa","washington","iowa"
"Kossuth County, IA",19109,"Emmet County, IA",19063,"kossuth","iowa","emmet","iowa"
"Kossuth County, IA",19109,"Hancock County, IA",19081,"kossuth","iowa","hancock","iowa"
"Kossuth County, IA",19109,"Humboldt County, IA",19091,"kossuth","iowa","humboldt","iowa"
"Kossuth County, IA",19109,"Kossuth County, IA",19109,"kossuth","iowa","kossuth","iowa"
"Kossuth County, IA",19109,"Palo Alto County, IA",19147,"kossuth","iowa","paloalto","iowa"
"Kossuth County, IA",19109,"Pocahontas County, IA",19151,"kossuth","iowa","pocahontas","iowa"
"Kossuth County, IA",19109,"Winnebago County, IA",19189,"kossuth","iowa","winnebago","iowa"
"Kossuth County, IA",19109,"Wright County, IA",19197,"kossuth","iowa","wright","iowa"
"Kossuth County, IA",19109,"Faribault County, MN",27043,"kossuth","iowa","faribault","minnesota"
"Kossuth County, IA",19109,"Martin County, MN",27091,"kossuth","iowa","martin","minnesota"
"Lee County, IA",19111,"Hancock County, IL",17067,"lee","iowa","hancock","illinois"
"Lee County, IA",19111,"Henderson County, IL",17071,"lee","iowa","henderson","illinois"
"Lee County, IA",19111,"Des Moines County, IA",19057,"lee","iowa","desmoines","iowa"
"Lee County, IA",19111,"Henry County, IA",19087,"lee","iowa","henry","iowa"
"Lee County, IA",19111,"Lee County, IA",19111,"lee","iowa","lee","iowa"
"Lee County, IA",19111,"Van Buren County, IA",19177,"lee","iowa","vanburen","iowa"
"Lee County, IA",19111,"Clark County, MO",29045,"lee","iowa","clark","missouri"
"Linn County, IA",19113,"Benton County, IA",19011,"linn","iowa","benton","iowa"
"Linn County, IA",19113,"Buchanan County, IA",19019,"linn","iowa","buchanan","iowa"
"Linn County, IA",19113,"Cedar County, IA",19031,"linn","iowa","cedar","iowa"
"Linn County, IA",19113,"Delaware County, IA",19055,"linn","iowa","delaware","iowa"
"Linn County, IA",19113,"Iowa County, IA",19095,"linn","iowa","iowa","iowa"
"Linn County, IA",19113,"Johnson County, IA",19103,"linn","iowa","johnson","iowa"
"Linn County, IA",19113,"Jones County, IA",19105,"linn","iowa","jones","iowa"
"Linn County, IA",19113,"Linn County, IA",19113,"linn","iowa","linn","iowa"
"Louisa County, IA",19115,"Mercer County, IL",17131,"louisa","iowa","mercer","illinois"
"Louisa County, IA",19115,"Rock Island County, IL",17161,"louisa","iowa","rockisland","illinois"
"Louisa County, IA",19115,"Des Moines County, IA",19057,"louisa","iowa","desmoines","iowa"
"Louisa County, IA",19115,"Henry County, IA",19087,"louisa","iowa","henry","iowa"
"Louisa County, IA",19115,"Johnson County, IA",19103,"louisa","iowa","johnson","iowa"
"Louisa County, IA",19115,"Louisa County, IA",19115,"louisa","iowa","louisa","iowa"
"Louisa County, IA",19115,"Muscatine County, IA",19139,"louisa","iowa","muscatine","iowa"
"Louisa County, IA",19115,"Washington County, IA",19183,"louisa","iowa","washington","iowa"
"Lucas County, IA",19117,"Appanoose County, IA",19007,"lucas","iowa","appanoose","iowa"
"Lucas County, IA",19117,"Clarke County, IA",19039,"lucas","iowa","clarke","iowa"
"Lucas County, IA",19117,"Decatur County, IA",19053,"lucas","iowa","decatur","iowa"
"Lucas County, IA",19117,"Lucas County, IA",19117,"lucas","iowa","lucas","iowa"
"Lucas County, IA",19117,"Marion County, IA",19125,"lucas","iowa","marion","iowa"
"Lucas County, IA",19117,"Monroe County, IA",19135,"lucas","iowa","monroe","iowa"
"Lucas County, IA",19117,"Warren County, IA",19181,"lucas","iowa","warren","iowa"
"Lucas County, IA",19117,"Wayne County, IA",19185,"lucas","iowa","wayne","iowa"
"Lyon County, IA",19119,"Lyon County, IA",19119,"lyon","iowa","lyon","iowa"
"Lyon County, IA",19119,"O'Brien County, IA",19141,"lyon","iowa","obrien","iowa"
"Lyon County, IA",19119,"Osceola County, IA",19143,"lyon","iowa","osceola","iowa"
"Lyon County, IA",19119,"Sioux County, IA",19167,"lyon","iowa","sioux","iowa"
"Lyon County, IA",19119,"Nobles County, MN",27105,"lyon","iowa","nobles","minnesota"
"Lyon County, IA",19119,"Rock County, MN",27133,"lyon","iowa","rock","minnesota"
"Lyon County, IA",19119,"Lincoln County, SD",46083,"lyon","iowa","lincoln","south dakota"
"Lyon County, IA",19119,"Minnehaha County, SD",46099,"lyon","iowa","minnehaha","south dakota"
"Madison County, IA",19121,"Adair County, IA",19001,"madison","iowa","adair","iowa"
"Madison County, IA",19121,"Clarke County, IA",19039,"madison","iowa","clarke","iowa"
"Madison County, IA",19121,"Dallas County, IA",19049,"madison","iowa","dallas","iowa"
"Madison County, IA",19121,"Guthrie County, IA",19077,"madison","iowa","guthrie","iowa"
"Madison County, IA",19121,"Madison County, IA",19121,"madison","iowa","madison","iowa"
"Madison County, IA",19121,"Polk County, IA",19153,"madison","iowa","polk","iowa"
"Madison County, IA",19121,"Union County, IA",19175,"madison","iowa","union","iowa"
"Madison County, IA",19121,"Warren County, IA",19181,"madison","iowa","warren","iowa"
"Mahaska County, IA",19123,"Jasper County, IA",19099,"mahaska","iowa","jasper","iowa"
"Mahaska County, IA",19123,"Keokuk County, IA",19107,"mahaska","iowa","keokuk","iowa"
"Mahaska County, IA",19123,"Mahaska County, IA",19123,"mahaska","iowa","mahaska","iowa"
"Mahaska County, IA",19123,"Marion County, IA",19125,"mahaska","iowa","marion","iowa"
"Mahaska County, IA",19123,"Monroe County, IA",19135,"mahaska","iowa","monroe","iowa"
"Mahaska County, IA",19123,"Poweshiek County, IA",19157,"mahaska","iowa","poweshiek","iowa"
"Mahaska County, IA",19123,"Wapello County, IA",19179,"mahaska","iowa","wapello","iowa"
"Marion County, IA",19125,"Jasper County, IA",19099,"marion","iowa","jasper","iowa"
"Marion County, IA",19125,"Lucas County, IA",19117,"marion","iowa","lucas","iowa"
"Marion County, IA",19125,"Mahaska County, IA",19123,"marion","iowa","mahaska","iowa"
"Marion County, IA",19125,"Marion County, IA",19125,"marion","iowa","marion","iowa"
"Marion County, IA",19125,"Monroe County, IA",19135,"marion","iowa","monroe","iowa"
"Marion County, IA",19125,"Polk County, IA",19153,"marion","iowa","polk","iowa"
"Marion County, IA",19125,"Warren County, IA",19181,"marion","iowa","warren","iowa"
"Marshall County, IA",19127,"Grundy County, IA",19075,"marshall","iowa","grundy","iowa"
"Marshall County, IA",19127,"Hardin County, IA",19083,"marshall","iowa","hardin","iowa"
"Marshall County, IA",19127,"Jasper County, IA",19099,"marshall","iowa","jasper","iowa"
"Marshall County, IA",19127,"Marshall County, IA",19127,"marshall","iowa","marshall","iowa"
"Marshall County, IA",19127,"Poweshiek County, IA",19157,"marshall","iowa","poweshiek","iowa"
"Marshall County, IA",19127,"Story County, IA",19169,"marshall","iowa","story","iowa"
"Marshall County, IA",19127,"Tama County, IA",19171,"marshall","iowa","tama","iowa"
"Mills County, IA",19129,"Fremont County, IA",19071,"mills","iowa","fremont","iowa"
"Mills County, IA",19129,"Mills County, IA",19129,"mills","iowa","mills","iowa"
"Mills County, IA",19129,"Montgomery County, IA",19137,"mills","iowa","montgomery","iowa"
"Mills County, IA",19129,"Page County, IA",19145,"mills","iowa","page","iowa"
"Mills County, IA",19129,"Pottawattamie County, IA",19155,"mills","iowa","pottawattamie","iowa"
"Mills County, IA",19129,"Cass County, NE",31025,"mills","iowa","cass","nebraska"
"Mills County, IA",19129,"Sarpy County, NE",31153,"mills","iowa","sarpy","nebraska"
"Mitchell County, IA",19131,"Cerro Gordo County, IA",19033,"mitchell","iowa","cerrogordo","iowa"
"Mitchell County, IA",19131,"Chickasaw County, IA",19037,"mitchell","iowa","chickasaw","iowa"
"Mitchell County, IA",19131,"Floyd County, IA",19067,"mitchell","iowa","floyd","iowa"
"Mitchell County, IA",19131,"Howard County, IA",19089,"mitchell","iowa","howard","iowa"
"Mitchell County, IA",19131,"Mitchell County, IA",19131,"mitchell","iowa","mitchell","iowa"
"Mitchell County, IA",19131,"Worth County, IA",19195,"mitchell","iowa","worth","iowa"
"Mitchell County, IA",19131,"Mower County, MN",27099,"mitchell","iowa","mower","minnesota"
"Monona County, IA",19133,"Crawford County, IA",19047,"monona","iowa","crawford","iowa"
"Monona County, IA",19133,"Harrison County, IA",19085,"monona","iowa","harrison","iowa"
"Monona County, IA",19133,"Ida County, IA",19093,"monona","iowa","ida","iowa"
"Monona County, IA",19133,"Monona County, IA",19133,"monona","iowa","monona","iowa"
"Monona County, IA",19133,"Woodbury County, IA",19193,"monona","iowa","woodbury","iowa"
"Monona County, IA",19133,"Burt County, NE",31021,"monona","iowa","burt","nebraska"
"Monona County, IA",19133,"Thurston County, NE",31173,"monona","iowa","thurston","nebraska"
"Monroe County, IA",19135,"Appanoose County, IA",19007,"monroe","iowa","appanoose","iowa"
"Monroe County, IA",19135,"Davis County, IA",19051,"monroe","iowa","davis","iowa"
"Monroe County, IA",19135,"Lucas County, IA",19117,"monroe","iowa","lucas","iowa"
"Monroe County, IA",19135,"Mahaska County, IA",19123,"monroe","iowa","mahaska","iowa"
"Monroe County, IA",19135,"Marion County, IA",19125,"monroe","iowa","marion","iowa"
"Monroe County, IA",19135,"Monroe County, IA",19135,"monroe","iowa","monroe","iowa"
"Monroe County, IA",19135,"Wapello County, IA",19179,"monroe","iowa","wapello","iowa"
"Monroe County, IA",19135,"Wayne County, IA",19185,"monroe","iowa","wayne","iowa"
"Montgomery County, IA",19137,"Adams County, IA",19003,"montgomery","iowa","adams","iowa"
"Montgomery County, IA",19137,"Cass County, IA",19029,"montgomery","iowa","cass","iowa"
"Montgomery County, IA",19137,"Fremont County, IA",19071,"montgomery","iowa","fremont","iowa"
"Montgomery County, IA",19137,"Mills County, IA",19129,"montgomery","iowa","mills","iowa"
"Montgomery County, IA",19137,"Montgomery County, IA",19137,"montgomery","iowa","montgomery","iowa"
"Montgomery County, IA",19137,"Page County, IA",19145,"montgomery","iowa","page","iowa"
"Montgomery County, IA",19137,"Pottawattamie County, IA",19155,"montgomery","iowa","pottawattamie","iowa"
"Montgomery County, IA",19137,"Taylor County, IA",19173,"montgomery","iowa","taylor","iowa"
"Muscatine County, IA",19139,"Rock Island County, IL",17161,"muscatine","iowa","rockisland","illinois"
"Muscatine County, IA",19139,"Cedar County, IA",19031,"muscatine","iowa","cedar","iowa"
"Muscatine County, IA",19139,"Johnson County, IA",19103,"muscatine","iowa","johnson","iowa"
"Muscatine County, IA",19139,"Louisa County, IA",19115,"muscatine","iowa","louisa","iowa"
"Muscatine County, IA",19139,"Muscatine County, IA",19139,"muscatine","iowa","muscatine","iowa"
"Muscatine County, IA",19139,"Scott County, IA",19163,"muscatine","iowa","scott","iowa"
"O'Brien County, IA",19141,"Buena Vista County, IA",19021,"obrien","iowa","buenavista","iowa"
"O'Brien County, IA",19141,"Cherokee County, IA",19035,"obrien","iowa","cherokee","iowa"
"O'Brien County, IA",19141,"Clay County, IA",19041,"obrien","iowa","clay","iowa"
"O'Brien County, IA",19141,"Dickinson County, IA",19059,"obrien","iowa","dickinson","iowa"
"O'Brien County, IA",19141,"Lyon County, IA",19119,"obrien","iowa","lyon","iowa"
"O'Brien County, IA",19141,"O'Brien County, IA",19141,"obrien","iowa","obrien","iowa"
"O'Brien County, IA",19141,"Osceola County, IA",19143,"obrien","iowa","osceola","iowa"
"O'Brien County, IA",19141,"Plymouth County, IA",19149,"obrien","iowa","plymouth","iowa"
"O'Brien County, IA",19141,"Sioux County, IA",19167,"obrien","iowa","sioux","iowa"
"Osceola County, IA",19143,"Clay County, IA",19041,"osceola","iowa","clay","iowa"
"Osceola County, IA",19143,"Dickinson County, IA",19059,"osceola","iowa","dickinson","iowa"
"Osceola County, IA",19143,"Lyon County, IA",19119,"osceola","iowa","lyon","iowa"
"Osceola County, IA",19143,"O'Brien County, IA",19141,"osceola","iowa","obrien","iowa"
"Osceola County, IA",19143,"Osceola County, IA",19143,"osceola","iowa","osceola","iowa"
"Osceola County, IA",19143,"Sioux County, IA",19167,"osceola","iowa","sioux","iowa"
"Osceola County, IA",19143,"Jackson County, MN",27063,"osceola","iowa","jackson","minnesota"
"Osceola County, IA",19143,"Nobles County, MN",27105,"osceola","iowa","nobles","minnesota"
"Page County, IA",19145,"Adams County, IA",19003,"page","iowa","adams","iowa"
"Page County, IA",19145,"Fremont County, IA",19071,"page","iowa","fremont","iowa"
"Page County, IA",19145,"Mills County, IA",19129,"page","iowa","mills","iowa"
"Page County, IA",19145,"Montgomery County, IA",19137,"page","iowa","montgomery","iowa"
"Page County, IA",19145,"Page County, IA",19145,"page","iowa","page","iowa"
"Page County, IA",19145,"Taylor County, IA",19173,"page","iowa","taylor","iowa"
"Page County, IA",19145,"Atchison County, MO",29005,"page","iowa","atchison","missouri"
"Page County, IA",19145,"Nodaway County, MO",29147,"page","iowa","nodaway","missouri"
"Palo Alto County, IA",19147,"Buena Vista County, IA",19021,"paloalto","iowa","buenavista","iowa"
"Palo Alto County, IA",19147,"Clay County, IA",19041,"paloalto","iowa","clay","iowa"
"Palo Alto County, IA",19147,"Dickinson County, IA",19059,"paloalto","iowa","dickinson","iowa"
"Palo Alto County, IA",19147,"Emmet County, IA",19063,"paloalto","iowa","emmet","iowa"
"Palo Alto County, IA",19147,"Humboldt County, IA",19091,"paloalto","iowa","humboldt","iowa"
"Palo Alto County, IA",19147,"Kossuth County, IA",19109,"paloalto","iowa","kossuth","iowa"
"Palo Alto County, IA",19147,"Palo Alto County, IA",19147,"paloalto","iowa","paloalto","iowa"
"Palo Alto County, IA",19147,"Pocahontas County, IA",19151,"paloalto","iowa","pocahontas","iowa"
"Plymouth County, IA",19149,"Cherokee County, IA",19035,"plymouth","iowa","cherokee","iowa"
"Plymouth County, IA",19149,"O'Brien County, IA",19141,"plymouth","iowa","obrien","iowa"
"Plymouth County, IA",19149,"Plymouth County, IA",19149,"plymouth","iowa","plymouth","iowa"
"Plymouth County, IA",19149,"Sioux County, IA",19167,"plymouth","iowa","sioux","iowa"
"Plymouth County, IA",19149,"Woodbury County, IA",19193,"plymouth","iowa","woodbury","iowa"
"Plymouth County, IA",19149,"Union County, SD",46127,"plymouth","iowa","union","south dakota"
"Pocahontas County, IA",19151,"Buena Vista County, IA",19021,"pocahontas","iowa","buenavista","iowa"
"Pocahontas County, IA",19151,"Calhoun County, IA",19025,"pocahontas","iowa","calhoun","iowa"
"Pocahontas County, IA",19151,"Clay County, IA",19041,"pocahontas","iowa","clay","iowa"
"Pocahontas County, IA",19151,"Humboldt County, IA",19091,"pocahontas","iowa","humboldt","iowa"
"Pocahontas County, IA",19151,"Kossuth County, IA",19109,"pocahontas","iowa","kossuth","iowa"
"Pocahontas County, IA",19151,"Palo Alto County, IA",19147,"pocahontas","iowa","paloalto","iowa"
"Pocahontas County, IA",19151,"Pocahontas County, IA",19151,"pocahontas","iowa","pocahontas","iowa"
"Pocahontas County, IA",19151,"Sac County, IA",19161,"pocahontas","iowa","sac","iowa"
"Pocahontas County, IA",19151,"Webster County, IA",19187,"pocahontas","iowa","webster","iowa"
"Polk County, IA",19153,"Boone County, IA",19015,"polk","iowa","boone","iowa"
"Polk County, IA",19153,"Dallas County, IA",19049,"polk","iowa","dallas","iowa"
"Polk County, IA",19153,"Jasper County, IA",19099,"polk","iowa","jasper","iowa"
"Polk County, IA",19153,"Madison County, IA",19121,"polk","iowa","madison","iowa"
"Polk County, IA",19153,"Marion County, IA",19125,"polk","iowa","marion","iowa"
"Polk County, IA",19153,"Polk County, IA",19153,"polk","iowa","polk","iowa"
"Polk County, IA",19153,"Story County, IA",19169,"polk","iowa","story","iowa"
"Polk County, IA",19153,"Warren County, IA",19181,"polk","iowa","warren","iowa"
