STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Indiana,Pulaski,Indiana_Pulaski,18131,,,,1887.909091,1,y,32600,6,n,,,,1082384.909,1,y,10398.14009
Indiana,Putnam,Indiana_Putnam,18133,,,,,,,20881,4,n,,,,,,,2296.91
Indiana,Randolph,Indiana_Randolph,18135,,,,1887.909091,1,y,207572,19,n,,,,,,,25315.52045
Indiana,Ripley,Indiana_Ripley,18137,,,,,,,34031,17,n,,,,,,,3743.41
Indiana,Rush,Indiana_Rush,18139,,,,,,,114335,21,n,,,,,,,12576.85
Indiana,Scott,Indiana_Scott,18143,,,,,,,14376.7027,2,y,,,,,,,1581.437297
Indiana,Shelby,Indiana_Shelby,18145,,,,1887.909091,1,y,11150,3,n,,,,,,,3709.100455
Indiana,Spencer,Indiana_Spencer,18147,,,,,,,24052,4,n,,,,,,,2645.72
Indiana,St. Joseph,Indiana_StJoseph,18141,,,,,,,27300,3,n,,,,,,,3003
Indiana,Starke,Indiana_Starke,18149,,,,,,,14376.7027,2,y,,,,,,,1581.437297
Indiana,Steuben,Indiana_Steuben,18151,1195.642857,1,y,3775.818182,2,y,7188.351351,1,y,,,,,,,6804.498343
Indiana,Sullivan,Indiana_Sullivan,18153,,,,,,,,,,,,,,,,0
Indiana,Switzerland,Indiana_Switzerland,18155,,,,,,,,,,,,,,,,0
Indiana,Tippecanoe,Indiana_Tippecanoe,18157,,,,,,,45623,10,n,,,,,,,5018.53
Indiana,Tipton,Indiana_Tipton,18159,,,,,,,45290,9,n,,,,1082384.909,1,y,9311.439636
Indiana,Union,Indiana_Union,18161,,,,,,,7188.351351,1,y,,,,,,,790.7186486
Indiana,Vanderburgh,Indiana_Vanderburgh,18163,,,,,,,,,,,,,,,,0
Indiana,Vermillion,Indiana_Vermillion,18165,,,,,,,7188.351351,1,y,,,,,,,790.7186486
Indiana,Vigo,Indiana_Vigo,18167,,,,,,,,,,,,,,,,0
Indiana,Wabash,Indiana_Wabash,18169,,,,1887.909091,1,y,137404,23,n,,,,,,,17597.04045
Indiana,Warren,Indiana_Warren,18171,,,,1887.909091,1,y,7188.351351,1,y,,,,,,,3273.319103
Indiana,Warrick,Indiana_Warrick,18173,,,,,,,8250,3,n,,,,,,,907.5
Indiana,Washington,Indiana_Washington,18175,,,,,,,16850,3,n,3356212.121,18,y,,,,9237.166667
Indiana,Wayne,Indiana_Wayne,18177,,,,,,,22264,3,n,,,,,,,2449.04
Indiana,Wells,Indiana_Wells,18179,,,,1887.909091,1,y,178563,29,n,,,,2164769.818,2,y,30783.60973
Indiana,White,Indiana_White,18181,1195.642857,1,y,,,,229378,27,n,,,,1082384.909,1,y,30609.69842
Indiana,Whitley,Indiana_Whitley,18183,1195.642857,1,y,,,,91407,17,n,,,,,,,11103.34879
Iowa,Adair,Iowa_Adair,19001,6268,9,n,,,,51952,7,n,,,,1866227.345,1,y,18676.66538
Iowa,Adams,Iowa_Adams,19003,3265.16129,2,y,,,,53974.17949,11,y,,,,,,,8800.706195
Iowa,Allamakee,Iowa_Allamakee,19005,1875,3,n,3865,4,n,72770,16,n,,,,,,,14731.55
Iowa,Appanoose,Iowa_Appanoose,19007,3265.16129,2,y,,,,,,,,,,,,,2863.546452
Iowa,Audubon,Iowa_Audubon,19009,10800,10,n,,,,264294,35,n,,,,,,,38543.94
Iowa,Benton,Iowa_Benton,19011,2873,4,n,1832.434783,1,y,250580,30,n,,,,,,,32493.07274
Iowa,Black Hawk,Iowa_BlackHawk,19013,4620,6,n,,,,243596,62,n,,,,,,,30847.3
Iowa,Boone,Iowa_Boone,19015,3400,4,n,,,,141570,20,n,,,,,,,18554.5
Iowa,Bremer,Iowa_Bremer,19017,5522,8,n,1832.434783,1,y,139834,24,n,,,,,,,22634.18574
Iowa,Buchanan,Iowa_Buchanan,19019,2899,4,n,,,,358433,65,n,,,,,,,41970.053
Iowa,Buena Vista,Iowa_BuenaVista,19021,10858,8,n,,,,344818,70,n,,,,3732454.69,2,y,62382.26476
Iowa,Butler,Iowa_Butler,19023,5659,8,n,1832.434783,1,y,281588,38,n,,,,,,,38347.27474
Iowa,Calhoun,Iowa_Calhoun,19025,6248,4,n,,,,310474,43,n,,,,,,,39631.636
Iowa,Carroll,Iowa_Carroll,19027,34076,33,n,,,,733229,85,n,,,,,,,110539.842
Iowa,Cass,Iowa_Cass,19029,11414,5,n,1832.434783,1,y,33826,4,n,,,,1866227.345,1,y,23605.49912
Iowa,Cedar,Iowa_Cedar,19031,3265.16129,2,y,,,,358707,58,n,,,,,,,42321.31645
Iowa,Cerro Gordo,Iowa_CerroGordo,19033,3265.16129,2,y,,,,116950,14,n,,,,,,,15728.04645
Iowa,Cherokee,Iowa_Cherokee,19035,28283,37,n,,,,249176,68,n,,,,,,,52213.551
Iowa,Chickasaw,Iowa_Chickasaw,19037,8828,8,n,1832.434783,1,y,238030,27,n,,,,,,,36335.10774
Iowa,Clarke,Iowa_Clarke,19039,4200,4,n,,,,133612,7,n,,,,,,,18380.72
Iowa,Clay,Iowa_Clay,19041,13158,8,n,,,,228434,45,n,,,,,,,36667.306
Iowa,Clayton,Iowa_Clayton,19043,7919,12,n,1837,3,n,276742,46,n,,,,,,,39802.238
Iowa,Clinton,Iowa_Clinton,19045,21445,23,n,1832.434783,1,y,55000,14,n,,,,,,,27266.91674
Iowa,Crawford,Iowa_Crawford,19047,13192,10,n,,,,293667,39,n,,,,,,,43872.754
Iowa,Dallas,Iowa_Dallas,19049,8635,4,n,,,,98925,19,n,,,,,,,18454.645
Iowa,Davis,Iowa_Davis,19051,,,,,,,123568,16,n,,,,,,,13592.48
Iowa,Decatur,Iowa_Decatur,19053,4897.741935,3,y,,,,85736,15,n,,,,,,,13726.27968
Iowa,Delaware,Iowa_Delaware,19055,31553,36,n,3664.869565,2,y,349808,93,n,,,,,,,70970.16448
Iowa,Des Moines,Iowa_DesMoines,19057,,,,,,,32120,13,n,,,,,,,3533.2
Iowa,Dickinson,Iowa_Dickinson,19059,12681,9,n,1832.434783,1,y,78507.89744,16,y,,,,,,,22166.75746
Iowa,Dubuque,Iowa_Dubuque,19061,31044,30,n,2458,3,n,130903,49,n,,,,,,,44857.188
Iowa,Emmet,Iowa_Emmet,19063,3269,6,n,,,,144402,26,n,,,,1866227.345,1,y,26216.04238
Iowa,Fayette,Iowa_Fayette,19065,6455,8,n,1832.434783,1,y,224710,36,n,,,,1866227.345,1,y,40253.69612
Iowa,Floyd,Iowa_Floyd,19067,6270,8,n,,,,231566,33,n,,,,,,,30971.05
Iowa,Franklin,Iowa_Franklin,19069,3265.16129,2,y,,,,440233,73,n,,,,,,,51289.17645
Iowa,Fremont,Iowa_Fremont,19071,3265.16129,2,y,,,,9813.487179,2,y,,,,,,,3943.030041
Iowa,Greene,Iowa_Greene,19073,6992,7,n,,,,316127,38,n,,,,,,,40905.954
Iowa,Grundy,Iowa_Grundy,19075,7372,9,n,,,,149835,33,n,,,,,,,22947.094
Iowa,Guthrie,Iowa_Guthrie,19077,10723,3,n,,,,68751,12,n,,,,1866227.345,1,y,24431.59038
Iowa,Hamilton,Iowa_Hamilton,19079,,,,,,,1006857,69,n,,,,,,,110754.27
Iowa,Hancock,Iowa_Hancock,19081,3265.16129,2,y,,,,413169,50,n,,,,3732454.69,2,y,63241.95521
Iowa,Hardin,Iowa_Hardin,19083,17092,6,n,,,,624034,63,n,,,,3732454.69,2,y,98563.24276
Iowa,Harrison,Iowa_Harrison,19085,1632.580645,1,y,,,,42750,5,n,,,,,,,6134.273226
Iowa,Henry,Iowa_Henry,19087,,,,,,,147648,42,n,,,,,,,16241.28
Iowa,Howard,Iowa_Howard,19089,6308,6,n,1832.434783,1,y,317520,32,n,,,,,,,42868.96774
Iowa,Humboldt,Iowa_Humboldt,19091,5951,6,n,,,,128169,20,n,,,,1866227.345,1,y,26782.52638
Iowa,Ida,Iowa_Ida,19093,17705,16,n,1832.434783,1,y,56820,11,n,,,,,,,24187.13674
Iowa,Iowa,Iowa_Iowa,19095,6457,5,n,,,,125248,33,n,,,,,,,19440.069
Iowa,Jackson,Iowa_Jackson,19097,26562,25,n,,,,41205,12,n,150867.1329,1,y,,,,28159.33169
Iowa,Jasper,Iowa_Jasper,19099,1500,3,n,,,,177585,31,n,,,,,,,20849.85
Iowa,Jefferson,Iowa_Jefferson,19101,3600,5,n,,,,77765,25,n,,,,,,,11711.35
Iowa,Johnson,Iowa_Johnson,19103,3265.16129,2,y,,,,79800,25,n,,,,,,,11641.54645
Iowa,Jones,Iowa_Jones,19105,17066,17,n,,,,101051,23,n,,,,,,,26082.492
Iowa,Keokuk,Iowa_Keokuk,19107,3265.16129,2,y,,,,225543,39,n,,,,,,,27673.27645
Iowa,Kossuth,Iowa_Kossuth,19109,9591,10,n,1832.434783,1,y,584813,99,n,,,,,,,75150.38874
Iowa,Lee,Iowa_Lee,19111,,,,,,,90298,22,n,,,,,,,9932.78
Iowa,Linn,Iowa_Linn,19113,5393,6,n,,,,55468,4,n,,,,,,,10831.141
Iowa,Louisa,Iowa_Louisa,19115,,,,,,,271563,47,n,,,,,,,29871.93
Iowa,Lucas,Iowa_Lucas,19117,,,,,,,43033,4,n,,,,,,,4733.63
Iowa,Lyon,Iowa_Lyon,19119,108704,92,n,8960,6,n,1058365,201,n,,,,1866227.345,1,y,231000.8674
Iowa,Madison,Iowa_Madison,19121,,,,,,,28353,5,n,,,,1866227.345,1,y,10583.73938
Iowa,Mahaska,Iowa_Mahaska,19123,9616,9,n,,,,322119,58,n,,,,1866227.345,1,y,51331.23138
Iowa,Marion,Iowa_Marion,19125,3265.16129,2,y,,,,29185,8,n,,,,,,,6073.896452
Iowa,Marshall,Iowa_Marshall,19127,2125,3,n,1832.434783,1,y,176841,37,n,,,,,,,23725.78674
Iowa,Mills,Iowa_Mills,19129,,,,,,,,,,,,,,,,0
Iowa,Mitchell,Iowa_Mitchell,19131,25803,24,n,,,,185047,33,n,,,,,,,42984.401
Iowa,Monona,Iowa_Monona,19133,8253,9,n,,,,44160.69231,9,y,,,,,,,12095.55715
Iowa,Monroe,Iowa_Monroe,19135,,,,1832.434783,1,y,29118,8,n,,,,,,,5612.631739
Iowa,Montgomery,Iowa_Montgomery,19137,4580,4,n,,,,32940,10,n,,,,1866227.345,1,y,15104.96938
Iowa,Muscatine,Iowa_Muscatine,19139,2696,3,n,,,,84370,17,n,,,,,,,11645.092
Iowa,O'Brien,Iowa_OBrien,19141,24324,20,n,8400,3,n,491064,132,n,905202.7972,6,y,,,,88386.63415
Iowa,Osceola,Iowa_Osceola,19143,15841,15,n,4984,3,n,434226,87,n,,,,1866227.345,1,y,75676.28638
Iowa,Page,Iowa_Page,19145,5500,7,n,,,,20370,11,n,,,,,,,7064.2
Iowa,Palo Alto,Iowa_PaloAlto,19147,11580,13,n,,,,548754,65,n,,,,1866227.345,1,y,77983.50938
Iowa,Plymouth,Iowa_Plymouth,19149,53149,47,n,3664.869565,2,y,909046,152,n,,,,,,,151426.0365
Iowa,Pocahontas,Iowa_Pocahontas,19151,4634,5,n,1832.434783,1,y,396753,48,n,,,,1866227.345,1,y,57581.40912
Iowa,Polk,Iowa_Polk,19153,,,,,,,4906.74359,1,y,,,,,,,539.7417949
Iowa,Pottawattamie,Iowa_Pottawattamie,19155,31302,21,n,,,,83436,18,n,,,,,,,36629.814
Iowa,Poweshiek,Iowa_Poweshiek,19157,,,,3664.869565,2,y,87823,12,n,,,,1866227.345,1,y,21944.74286
Iowa,Ringgold,Iowa_Ringgold,19159,5138,5,n,,,,114432,11,n,,,,,,,17093.546
Iowa,Sac,Iowa_Sac,19161,20364,19,n,,,,449683,60,n,,,,,,,67324.358
Iowa,Scott,Iowa_Scott,19163,7501,8,n,,,,255201,21,n,,,,,,,34650.487
Iowa,Shelby,Iowa_Shelby,19165,9820,9,n,1832.434783,1,y,113905,17,n,,,,,,,23551.34174
Iowa,Sioux,Iowa_Sioux,19167,244392,116,n,27799,13,n,1220743,314,n,603468.5315,4,y,3732454.69,2,y,401426.6485
Iowa,Story,Iowa_Story,19169,5731,4,n,,,,59316,16,n,,,,,,,11550.847
Iowa,Tama,Iowa_Tama,19171,8850,10,n,,,,96437,28,n,,,,,,,18369.52
Iowa,Taylor,Iowa_Taylor,19173,,,,,,,73373,10,n,150867.1329,1,y,,,,8402.937692
Iowa,Union,Iowa_Union,19175,3265.16129,2,y,,,,167644,14,n,,,,,,,21304.38645
Iowa,Van Buren,Iowa_VanBuren,19177,,,,,,,116917,13,n,,,,,,,12860.87
Iowa,Wapello,Iowa_Wapello,19179,1940,3,n,,,,33902,15,n,,,,,,,5430.6
Iowa,Warren,Iowa_Warren,19181,,,,,,,,,,,,,,,,0
Iowa,Washington,Iowa_Washington,19183,,,,,,,1324498,135,n,,,,,,,145694.78
Iowa,Wayne,Iowa_Wayne,19185,,,,,,,31897,5,n,,,,,,,3508.67
Iowa,Webster,Iowa_Webster,19187,3265.16129,2,y,,,,169460,25,n,,,,1866227.345,1,y,28969.05583
Iowa,Winnebago,Iowa_Winnebago,19189,1632.580645,1,y,,,,73356,13,n,,,,1866227.345,1,y,16965.84261
Iowa,Winneshiek,Iowa_Winneshiek,19191,10928,16,n,4445,6,n,119879,37,n,150867.1329,1,y,1866227.345,1,y,36412.53807
Iowa,Woodbury,Iowa_Woodbury,19193,33812,15,n,3664.869565,2,y,60371,14,n,,,,,,,41113.23748
Iowa,Worth,Iowa_Worth,19195,,,,,,,9300,4,n,,,,,,,1023
Iowa,Wright,Iowa_Wright,19197,3265.16129,2,y,,,,482327,26,n,,,,7464909.379,4,y,85779.15397
Kansas,Allen,Kansas_Allen,20001,,,,,,,,,,,,,,,,0
Kansas,Anderson,Kansas_Anderson,20003,,,,,,,,,,,,,,,,0
Kansas,Atchison,Kansas_Atchison,20005,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Barber,Kansas_Barber,20007,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Barton,Kansas_Barton,20009,23958.49587,2,y,2711.05,1,y,65768.65217,2,y,,,,,,,31811.18337
Kansas,Bourbon,Kansas_Bourbon,20011,,,,,,,,,,,,,,,,0
Kansas,Brown,Kansas_Brown,20013,11979.24793,1,y,,,,32884.32609,1,y,,,,,,,14123.07631
Kansas,Butler,Kansas_Butler,20015,16850,18,n,,,,65300,8,n,,,,,,,21960.45
Kansas,Chase,Kansas_Chase,20017,35937.7438,3,y,,,,,,,,,,,,,31517.40131
Kansas,Chautauqua,Kansas_Chautauqua,20019,,,,,,,,,,,,,,,,0
Kansas,Cherokee,Kansas_Cherokee,20021,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Cheyenne,Kansas_Cheyenne,20023,35937.7438,3,y,2711.05,1,y,,,,,,,,,,35082.43206
Kansas,Clark,Kansas_Clark,20025,59896.23967,5,y,,,,,,,,,,,,,52529.00219
Kansas,Clay,Kansas_Clay,20027,11979.24793,1,y,,,,54035,11,n,,,,,,,16449.65044
Kansas,Cloud,Kansas_Cloud,20029,,,,,,,,,,,,,,,,0
Kansas,Coffey,Kansas_Coffey,20031,,,,,,,,,,,,,,,,0
Kansas,Comanche,Kansas_Comanche,20033,,,,,,,,,,,,,,,,0
Kansas,Cowley,Kansas_Cowley,20035,,,,,,,,,,,,,,,,0
Kansas,Crawford,Kansas_Crawford,20037,,,,,,,,,,,,,,,,0
Kansas,Decatur,Kansas_Decatur,20039,35937.7438,3,y,,,,,,,,,,,,,31517.40131
Kansas,Dickinson,Kansas_Dickinson,20041,35937.7438,3,y,,,,32884.32609,1,y,,,,,,,35134.67718
Kansas,Doniphan,Kansas_Doniphan,20043,,,,,,,,,,,,,,,,0
Kansas,Douglas,Kansas_Douglas,20045,,,,,,,,,,,,,,,,0
Kansas,Edwards,Kansas_Edwards,20047,35937.7438,3,y,,,,,,,,,,,,,31517.40131
Kansas,Elk,Kansas_Elk,20049,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Ellis,Kansas_Ellis,20051,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Ellsworth,Kansas_Ellsworth,20053,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Finney,Kansas_Finney,20055,107813.2314,9,y,2711.05,1,y,,,,,,,,,,98117.23469
Kansas,Ford,Kansas_Ford,20057,119792.4793,10,y,,,,,,,,,,,,,105058.0044
Kansas,Franklin,Kansas_Franklin,20059,6053,3,n,,,,10600,3,n,,,,,,,6474.481
Kansas,Geary,Kansas_Geary,20061,,,,,,,65768.65217,2,y,,,,,,,7234.551739
Kansas,Gove,Kansas_Gove,20063,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Graham,Kansas_Graham,20065,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Grant,Kansas_Grant,20067,35937.7438,3,y,2711.05,1,y,65768.65217,2,y,,,,,,,42316.9838
Kansas,Gray,Kansas_Gray,20069,171372,5,n,27834,3,n,32884.32609,1,y,,,,,,,190512.2299
Kansas,Greeley,Kansas_Greeley,20071,11979.24793,1,y,5422.1,2,y,65768.65217,2,y,,,,,,,24870.41368
Kansas,Greenwood,Kansas_Greenwood,20073,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Hamilton,Kansas_Hamilton,20075,35937.7438,3,y,53954,6,n,,,,,,,,,,102466.9113
Kansas,Harper,Kansas_Harper,20077,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Harvey,Kansas_Harvey,20079,3640,5,n,,,,16400,3,n,,,,,,,4996.28
Kansas,Haskell,Kansas_Haskell,20081,355191,5,n,,,,,,,,,,,,,311502.507
Kansas,Hodgeman,Kansas_Hodgeman,20083,23958.49587,2,y,2711.05,1,y,,,,,,,,,,24576.63163
Kansas,Jackson,Kansas_Jackson,20085,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Jefferson,Kansas_Jefferson,20087,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Jewell,Kansas_Jewell,20089,11979.24793,1,y,,,,32884.32609,1,y,,,,,,,14123.07631
Kansas,Johnson,Kansas_Johnson,20091,,,,,,,,,,,,,,,,0
Kansas,Kearny,Kansas_Kearny,20093,23958.49587,2,y,5422.1,2,y,,,,,,,,,,28141.66238
Kansas,Kingman,Kansas_Kingman,20095,,,,,,,65768.65217,2,y,,,,,,,7234.551739
Kansas,Kiowa,Kansas_Kiowa,20097,,,,,,,,,,,,,,,,0
Kansas,Labette,Kansas_Labette,20099,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Lane,Kansas_Lane,20101,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Leavenworth,Kansas_Leavenworth,20103,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Lincoln,Kansas_Lincoln,20105,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Linn,Kansas_Linn,20107,,,,,,,,,,,,,,,,0
Kansas,Logan,Kansas_Logan,20109,,,,,,,,,,,,,,,,0
Kansas,Lyon,Kansas_Lyon,20111,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Marion,Kansas_Marion,20115,9522,10,n,,,,10000,3,n,,,,,,,9450.794
Kansas,Marshall,Kansas_Marshall,20117,,,,,,,65768.65217,2,y,,,,,,,7234.551739
Kansas,McPherson,Kansas_McPherson,20113,,,,,,,13100,4,n,,,,,,,1441
Kansas,Meade,Kansas_Meade,20119,23958.49587,2,y,2711.05,1,y,,,,,,,,,,24576.63163
Kansas,Miami,Kansas_Miami,20121,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Mitchell,Kansas_Mitchell,20123,11979.24793,1,y,,,,32884.32609,1,y,,,,,,,14123.07631
Kansas,Montgomery,Kansas_Montgomery,20125,,,,,,,58643,3,n,,,,,,,6450.73
Kansas,Morris,Kansas_Morris,20127,35937.7438,3,y,,,,,,,,,,,,,31517.40131
Kansas,Morton,Kansas_Morton,20129,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Nemaha,Kansas_Nemaha,20131,23958.49587,2,y,5422.1,2,y,233945,12,n,,,,,,,53875.61238
Kansas,Neosho,Kansas_Neosho,20133,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Ness,Kansas_Ness,20135,71875.4876,6,y,,,,,,,,,,,,,63034.80263
Kansas,Norton,Kansas_Norton,20137,7339,7,n,,,,65768.65217,2,y,,,,,,,13670.85474
Kansas,Osage,Kansas_Osage,20139,,,,,,,,,,,,,,,,0
Kansas,Osborne,Kansas_Osborne,20141,,,,,,,,,,,,,,,,0
Kansas,Ottawa,Kansas_Ottawa,20143,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Pawnee,Kansas_Pawnee,20145,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Phillips,Kansas_Phillips,20147,1950,3,n,,,,47743,5,n,,,,,,,6961.88
Kansas,Pottawatomie,Kansas_Pottawatomie,20149,23958.49587,2,y,,,,26106,5,n,,,,,,,23883.26088
Kansas,Pratt,Kansas_Pratt,20151,35937.7438,3,y,,,,,,,,,,,,,31517.40131
Kansas,Rawlins,Kansas_Rawlins,20153,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Reno,Kansas_Reno,20155,11979.24793,1,y,,,,14752,4,n,,,,,,,12128.52044
Kansas,Republic,Kansas_Republic,20157,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Rice,Kansas_Rice,20159,23086,3,n,,,,131537.3043,4,y,,,,,1,y,34715.52548
Kansas,Riley,Kansas_Riley,20161,2533,5,n,,,,32884.32609,1,y,,,,,,,5838.71687
Kansas,Rooks,Kansas_Rooks,20163,,,,,,,,,,,,,,,,0
Kansas,Rush,Kansas_Rush,20165,,,,,,,,,,,,,,,,0
Kansas,Russell,Kansas_Russell,20167,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Saline,Kansas_Saline,20169,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Scott,Kansas_Scott,20171,279926,12,n,2711.05,1,y,65768.65217,2,y,,,,,,,256294.6845
Kansas,Sedgwick,Kansas_Sedgwick,20173,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Seward,Kansas_Seward,20175,35937.7438,3,y,2711.05,1,y,32884.32609,1,y,,,,,,,38699.70793
Kansas,Shawnee,Kansas_Shawnee,20177,,,,,,,,,,,,,,,,0
Kansas,Sheridan,Kansas_Sheridan,20179,47916.99174,4,y,,,,,,,,,,,,,42023.20175
Kansas,Sherman,Kansas_Sherman,20181,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Smith,Kansas_Smith,20183,11979.24793,1,y,,,,,,,,,,,,,10505.80044
Kansas,Stafford,Kansas_Stafford,20185,23958.49587,2,y,,,,,,,,,,,,,21011.60088
Kansas,Stanton,Kansas_Stanton,20187,23958.49587,2,y,2711.05,1,y,32884.32609,1,y,,,,,,,28193.9075
Kansas,Stevens,Kansas_Stevens,20189,23958.49587,2,y,2711.05,1,y,32884.32609,1,y,,,,,,,28193.9075
Kansas,Sumner,Kansas_Sumner,20191,,,,,,,,,,,,,,,,0
Kansas,Thomas,Kansas_Thomas,20193,32727,5,n,2711.05,1,y,,,,,,,,,,32266.60975
Kansas,Trego,Kansas_Trego,20195,,,,,,,,,,,,,,,,0
Kansas,Wabaunsee,Kansas_Wabaunsee,20197,,,,,,,,,,,,,,,,0
Kansas,Wallace,Kansas_Wallace,20199,,,,,,,32884.32609,1,y,,,,,,,3617.27587
Kansas,Washington,Kansas_Washington,20201,6040,6,n,8133.15,3,y,230190.2826,7,y,,,,,,,41313.10334
Kansas,Wichita,Kansas_Wichita,20203,35937.7438,3,y,,,,32884.32609,1,y,,,,,,,35134.67718
Kansas,Wilson,Kansas_Wilson,20205,,,,,,,,,,,,,,,,0
Kansas,Woodson,Kansas_Woodson,20207,,,,,,,,,,,,,,,,0
Kansas,Wyandotte,Kansas_Wyandotte,20209,,,,,,,,,,,,,,,,0
Kentucky,Adair,Kentucky_Adair,21001,,,,,,,,,,163951.216,1,y,,,,360.6926752
Kentucky,Allen,Kentucky_Allen,21003,,,,,,,,,,,,,,,,0
Kentucky,Anderson,Kentucky_Anderson,21005,,,,,,,,,,,,,,,,0
Kentucky,Ballard,Kentucky_Ballard,21007,,,,,,,,,,1147658.512,7,y,,,,2524.848726
Kentucky,Barren,Kentucky_Barren,21009,,,,2123.75,2,y,,,,983707.296,6,y,,,,4956.887301
Kentucky,Bath,Kentucky_Bath,21011,,,,,,,,,,,,,,,,0
Kentucky,Bell,Kentucky_Bell,21013,,,,,,,,,,,,,,,,0
Kentucky,Boone,Kentucky_Boone,21015,,,,,,,,,,,,,,,,0
Kentucky,Bourbon,Kentucky_Bourbon,21017,,,,,,,,,,,,,,,,0
Kentucky,Boyd,Kentucky_Boyd,21019,,,,,,,,,,,,,,,,0
Kentucky,Boyle,Kentucky_Boyle,21021,766.6666667,1,y,,,,,,,,,,,,,672.3666667
Kentucky,Bracken,Kentucky_Bracken,21023,,,,,,,,,,,,,,,,0
Kentucky,Breathitt,Kentucky_Breathitt,21025,,,,,,,,,,,,,,,,0
Kentucky,Breckinridge,Kentucky_Breckinridge,21027,,,,,,,,,,1803463.376,11,y,,,,3967.619427
Kentucky,Bullitt,Kentucky_Bullitt,21029,,,,,,,,,,,,,,,,0
Kentucky,Butler,Kentucky_Butler,21031,,,,,,,14944.09524,1,y,983707.296,6,y,,,,3808.006527
Kentucky,Caldwell,Kentucky_Caldwell,21033,,,,,,,,,,,,,,,,0
Kentucky,Calloway,Kentucky_Calloway,21035,,,,,,,14944.09524,1,y,1475560.944,9,y,,,,4890.084553
Kentucky,Campbell,Kentucky_Campbell,21037,,,,,,,,,,,,,,,,0
Kentucky,Carlisle,Kentucky_Carlisle,21039,,,,,,,59776.38095,4,y,655804.864,4,y,,,,8018.172606
Kentucky,Carroll,Kentucky_Carroll,21041,,,,,,,,,,,,,,,,0
Kentucky,Carter,Kentucky_Carter,21043,,,,,,,,,,,,,,,,0
Kentucky,Casey,Kentucky_Casey,21045,,,,,,,,,,,,,,,,0
Kentucky,Christian,Kentucky_Christian,21047,766.6666667,1,y,,,,,,,327902.432,2,y,,,,1393.752017
Kentucky,Clark,Kentucky_Clark,21049,,,,,,,,,,,,,,,,0
Kentucky,Clay,Kentucky_Clay,21051,,,,,,,,,,,,,,,,0
Kentucky,Clinton,Kentucky_Clinton,21053,,,,,,,,,,819756.08,5,y,,,,1803.463376
Kentucky,Crittenden,Kentucky_Crittenden,21055,,,,,,,14944.09524,1,y,163951.216,1,y,,,,2004.543151
Kentucky,Cumberland,Kentucky_Cumberland,21057,,,,,,,,,,163951.216,1,y,,,,360.6926752
Kentucky,Daviess,Kentucky_Daviess,21059,,,,,,,44832.28571,3,y,1147658.512,7,y,,,,7456.400155
Kentucky,Edmonson,Kentucky_Edmonson,21061,,,,,,,,,,,,,,,,0
Kentucky,Elliott,Kentucky_Elliott,21063,,,,,,,,,,,,,,,,0
Kentucky,Estill,Kentucky_Estill,21065,,,,,,,,,,,,,,,,0
Kentucky,Fayette,Kentucky_Fayette,21067,,,,,,,,,,,,,,,,0
Kentucky,Fleming,Kentucky_Fleming,21069,1533.333333,2,y,,,,,,,,,,,,,1344.733333
Kentucky,Floyd,Kentucky_Floyd,21071,,,,,,,,,,,,,,,,0
Kentucky,Franklin,Kentucky_Franklin,21073,,,,,,,,,,,,,,,,0
